MOD17A2HGF.A2018241.h12v09.006.2021363060930.Gpp_500m,MOD17A2HGF,A2018241,Lat-1.719720006Lon-51.45899963Samp17Line17,2021363060930,875.0,917.0,896.0,919.0,845.0,940.0,802.0,804.0,931.0,909.0,922.0,944.0,890.0,952.0,944.0,954.0,922.0,905.0,905.0,896.0,907.0,907.0,908.0,941.0,929.0,931.0,943.0,910.0,911.0,890.0,952.0,952.0,954.0,922.0,938.0,875.0,906.0,907.0,940.0,867.0,867.0,836.0,943.0,931.0,931.0,922.0,912.0,913.0,952.0,954.0,627.0,790.0,844.0,939.0,939.0,940.0,940.0,941.0,943.0,920.0,899.0,899.0,858.0,944.0,944.0,932.0,891.0,944.0,927.0,844.0,929.0,940.0,950.0,951.0,940.0,943.0,931.0,909.0,943.0,931.0,944.0,922.0,859.0,944.0,944.0,916.0,939.0,918.0,865.0,845.0,867.0,940.0,952.0,931.0,931.0,943.0,911.0,944.0,944.0,721.0,944.0,944.0,948.0,917.0,886.0,897.0,897.0,898.0,890.0,929.0,877.0,878.0,952.0,943.0,932.0,944.0,721.0,922.0,922.0,927.0,895.0,897.0,823.0,823.0,940.0,940.0,952.0,878.0,878.0,943.0,805.0,879.0,868.0,868.0,913.0,944.0,938.0,939.0,940.0,865.0,866.0,919.0,920.0,899.0,943.0,899.0,943.0,922.0,922.0,879.0,943.0,953.0,891.0,834.0,940.0,940.0,940.0,866.0,940.0,908.0,908.0,931.0,899.0,899.0,943.0,931.0,952.0,952.0,954.0,944.0,926.0,940.0,918.0,948.0,686.0,908.0,876.0,876.0,931.0,899.0,899.0,943.0,900.0,932.0,943.0,912.0,922.0,938.0,917.0,918.0,780.0,253.0,940.0,940.0,877.0,909.0,890.0,943.0,943.0,943.0,943.0,953.0,943.0,943.0,916.0,948.0,918.0,918.0,949.0,950.0,951.0,951.0,813.0,931.0,943.0,952.0,943.0,943.0,953.0,943.0,955.0,938.0,948.0,918.0,896.0,897.0,950.0,951.0,951.0,899.0,909.0,943.0,943.0,943.0,953.0,922.0,943.0,859.0,938.0,927.0,939.0,896.0,897.0,898.0,899.0,899.0,867.0,909.0,943.0,952.0,805.0,943.0,943.0,943.0,954.0,938.0,939.0,948.0,908.0,940.0,940.0,919.0,942.0,942.0,951.0,952.0,952.0,868.0,932.0,891.0,953.0,954.0,938.0,939.0,939.0,918.0,939.0,940.0,940.0,942.0,930.0,943.0,878.0,943.0,392.0,932.0,943.0,943.0,954.0
MOD17A2HGF.A2018249.h12v09.006.2021363070806.Gpp_500m,MOD17A2HGF,A2018249,Lat-1.719720006Lon-51.45899963Samp17Line17,2021363070806,721.0,731.0,696.0,758.0,617.0,775.0,681.0,665.0,758.0,724.0,752.0,779.0,682.0,684.0,779.0,735.0,735.0,722.0,722.0,696.0,712.0,714.0,714.0,774.0,750.0,750.0,776.0,715.0,716.0,682.0,683.0,726.0,772.0,735.0,661.0,663.0,722.0,723.0,774.0,644.0,646.0,593.0,776.0,768.0,768.0,733.0,716.0,716.0,787.0,788.0,588.0,522.0,610.0,774.0,774.0,767.0,775.0,767.0,680.0,750.0,697.0,724.0,638.0,778.0,779.0,752.0,691.0,771.0,756.0,610.0,756.0,775.0,775.0,705.0,775.0,741.0,715.0,715.0,778.0,759.0,778.0,744.0,744.0,779.0,780.0,737.0,773.0,749.0,661.0,627.0,653.0,653.0,787.0,759.0,758.0,778.0,734.0,778.0,769.0,603.0,778.0,771.0,687.0,756.0,729.0,703.0,706.0,731.0,733.0,750.0,672.0,672.0,778.0,778.0,760.0,778.0,612.0,735.0,735.0,686.0,694.0,695.0,574.0,574.0,775.0,775.0,786.0,672.0,672.0,769.0,543.0,673.0,646.0,646.0,726.0,726.0,763.0,765.0,765.0,652.0,653.0,748.0,758.0,740.0,777.0,742.0,777.0,751.0,734.0,674.0,674.0,726.0,692.0,597.0,781.0,773.0,652.0,652.0,774.0,714.0,714.0,714.0,714.0,726.0,767.0,760.0,674.0,674.0,787.0,779.0,755.0,773.0,757.0,782.0,713.0,714.0,661.0,661.0,714.0,758.0,726.0,777.0,759.0,759.0,777.0,717.0,726.0,773.0,730.0,730.0,731.0,270.0,775.0,775.0,661.0,715.0,742.0,769.0,769.0,769.0,768.0,786.0,778.0,778.0,729.0,772.0,739.0,722.0,782.0,782.0,705.0,783.0,574.0,768.0,776.0,786.0,777.0,769.0,786.0,741.0,787.0,771.0,746.0,676.0,722.0,748.0,782.0,722.0,706.0,706.0,732.0,733.0,680.0,760.0,777.0,682.0,682.0,630.0,771.0,745.0,676.0,677.0,626.0,626.0,756.0,756.0,594.0,759.0,733.0,680.0,550.0,550.0,777.0,777.0,753.0,779.0,718.0,729.0,730.0,669.0,670.0,732.0,775.0,775.0,775.0,776.0,777.0,654.0,655.0,689.0,690.0,788.0,710.0,711.0,746.0,746.0,617.0,732.0,732.0,748.0,749.0,775.0,741.0,741.0,550.0,778.0,689.0,691.0,789.0
MOD17A2HGF.A2018257.h12v09.006.2021363080614.Gpp_500m,MOD17A2HGF,A2018257,Lat-1.719720006Lon-51.45899963Samp17Line17,2021363080614,900.0,900.0,879.0,944.0,792.0,954.0,857.0,815.0,912.0,902.0,902.0,955.0,848.0,860.0,956.0,956.0,956.0,845.0,845.0,836.0,889.0,889.0,889.0,954.0,955.0,933.0,956.0,956.0,956.0,859.0,827.0,912.0,912.0,946.0,815.0,815.0,845.0,901.0,943.0,955.0,815.0,762.0,956.0,933.0,933.0,911.0,891.0,903.0,956.0,966.0,807.0,599.0,654.0,954.0,955.0,943.0,955.0,944.0,858.0,955.0,815.0,868.0,698.0,956.0,956.0,912.0,785.0,946.0,921.0,654.0,921.0,942.0,955.0,770.0,955.0,912.0,945.0,890.0,956.0,923.0,946.0,881.0,956.0,956.0,956.0,887.0,953.0,901.0,740.0,675.0,932.0,932.0,964.0,955.0,944.0,944.0,868.0,944.0,945.0,762.0,956.0,946.0,866.0,941.0,890.0,879.0,879.0,954.0,954.0,955.0,837.0,890.0,943.0,955.0,923.0,956.0,784.0,881.0,945.0,866.0,878.0,879.0,792.0,803.0,954.0,954.0,964.0,837.0,880.0,943.0,525.0,772.0,816.0,816.0,903.0,869.0,941.0,941.0,941.0,953.0,954.0,910.0,943.0,901.0,954.0,923.0,955.0,901.0,880.0,837.0,837.0,891.0,860.0,620.0,962.0,953.0,823.0,825.0,954.0,890.0,954.0,890.0,890.0,901.0,943.0,933.0,956.0,846.0,966.0,943.0,909.0,953.0,931.0,963.0,889.0,900.0,845.0,955.0,890.0,955.0,955.0,955.0,955.0,933.0,955.0,880.0,890.0,953.0,954.0,954.0,910.0,395.0,963.0,964.0,867.0,890.0,911.0,944.0,933.0,944.0,944.0,955.0,955.0,944.0,939.0,954.0,878.0,899.0,963.0,963.0,762.0,964.0,590.0,943.0,955.0,955.0,955.0,944.0,964.0,880.0,965.0,950.0,930.0,814.0,899.0,931.0,963.0,782.0,942.0,696.0,900.0,955.0,881.0,920.0,955.0,944.0,891.0,675.0,950.0,919.0,856.0,952.0,941.0,836.0,954.0,942.0,577.0,932.0,921.0,955.0,921.0,805.0,955.0,944.0,934.0,962.0,898.0,898.0,951.0,941.0,953.0,941.0,941.0,954.0,954.0,932.0,955.0,900.0,955.0,955.0,955.0,955.0,961.0,887.0,920.0,931.0,888.0,952.0,953.0,953.0,953.0,954.0,954.0,955.0,943.0,956.0,956.0,956.0,956.0
MOD17A2HGF.A2018265.h12v09.006.2021363090427.Gpp_500m,MOD17A2HGF,A2018265,Lat-1.719720006Lon-51.45899963Samp17Line17,2021363090427,749.0,750.0,751.0,789.0,691.0,808.0,735.0,683.0,755.0,765.0,737.0,801.0,720.0,749.0,803.0,794.0,795.0,679.0,681.0,681.0,752.0,763.0,763.0,800.0,801.0,792.0,801.0,792.0,613.0,738.0,694.0,785.0,751.0,741.0,680.0,680.0,681.0,763.0,790.0,799.0,710.0,666.0,809.0,775.0,792.0,766.0,768.0,785.0,803.0,803.0,751.0,456.0,456.0,796.0,798.0,780.0,790.0,780.0,728.0,639.0,639.0,747.0,514.0,802.0,803.0,751.0,614.0,785.0,456.0,456.0,762.0,788.0,788.0,566.0,799.0,756.0,782.0,765.0,802.0,730.0,793.0,721.0,793.0,804.0,786.0,769.0,796.0,734.0,564.0,788.0,788.0,791.0,810.0,801.0,793.0,793.0,702.0,793.0,785.0,650.0,804.0,795.0,743.0,787.0,743.0,743.0,743.0,665.0,799.0,800.0,701.0,793.0,766.0,802.0,768.0,804.0,678.0,732.0,795.0,743.0,743.0,743.0,726.0,744.0,799.0,808.0,809.0,701.0,783.0,767.0,487.0,595.0,703.0,704.0,760.0,705.0,778.0,779.0,780.0,789.0,797.0,773.0,790.0,755.0,800.0,775.0,802.0,757.0,713.0,724.0,714.0,760.0,741.0,429.0,805.0,797.0,700.0,708.0,808.0,755.0,791.0,756.0,756.0,767.0,783.0,775.0,785.0,732.0,804.0,796.0,752.0,796.0,735.0,806.0,754.0,764.0,739.0,799.0,766.0,800.0,791.0,793.0,802.0,777.0,785.0,750.0,750.0,796.0,796.0,797.0,771.0,394.0,808.0,808.0,764.0,756.0,776.0,792.0,784.0,784.0,793.0,768.0,805.0,794.0,788.0,797.0,717.0,754.0,808.0,808.0,557.0,809.0,397.0,801.0,801.0,802.0,812.0,793.0,815.0,706.0,805.0,806.0,789.0,663.0,763.0,781.0,809.0,557.0,801.0,441.0,765.0,801.0,776.0,794.0,813.0,786.0,786.0,489.0,798.0,770.0,726.0,799.0,800.0,756.0,783.0,793.0,793.0,793.0,794.0,802.0,803.0,785.0,804.0,796.0,786.0,806.0,761.0,743.0,790.0,800.0,801.0,782.0,793.0,794.0,794.0,776.0,802.0,802.0,750.0,759.0,787.0,787.0,807.0,761.0,780.0,780.0,763.0,764.0,764.0,764.0,774.0,776.0,776.0,786.0,776.0,805.0,759.0,787.0,788.0
MOD17A2HGF.A2018273.h12v09.006.2021363100456.Gpp_500m,MOD17A2HGF,A2018273,Lat-1.719720006Lon-51.45899963Samp17Line17,2021363100456,867.0,877.0,877.0,907.0,825.0,918.0,857.0,777.0,847.0,879.0,847.0,910.0,838.0,869.0,910.0,899.0,899.0,815.0,816.0,817.0,866.0,879.0,879.0,918.0,909.0,909.0,909.0,888.0,735.0,858.0,777.0,910.0,859.0,777.0,817.0,795.0,805.0,887.0,898.0,909.0,826.0,787.0,918.0,889.0,898.0,880.0,880.0,909.0,908.0,910.0,859.0,908.0,908.0,908.0,908.0,908.0,898.0,878.0,848.0,766.0,766.0,859.0,490.0,909.0,909.0,838.0,644.0,889.0,613.0,581.0,857.0,806.0,909.0,561.0,918.0,858.0,879.0,879.0,909.0,777.0,899.0,788.0,899.0,899.0,869.0,908.0,908.0,816.0,571.0,909.0,898.0,898.0,920.0,909.0,909.0,899.0,777.0,878.0,890.0,746.0,900.0,891.0,858.0,908.0,725.0,909.0,867.0,603.0,909.0,909.0,808.0,899.0,900.0,909.0,860.0,908.0,797.0,809.0,900.0,857.0,866.0,867.0,909.0,909.0,909.0,920.0,920.0,808.0,877.0,900.0,603.0,612.0,809.0,808.0,869.0,777.0,887.0,888.0,888.0,888.0,908.0,899.0,909.0,847.0,900.0,889.0,909.0,859.0,789.0,828.0,807.0,860.0,848.0,918.0,918.0,907.0,817.0,817.0,920.0,858.0,900.0,858.0,869.0,869.0,890.0,869.0,878.0,860.0,909.0,901.0,877.0,898.0,795.0,919.0,858.0,887.0,858.0,919.0,878.0,919.0,901.0,890.0,909.0,868.0,868.0,849.0,850.0,908.0,908.0,908.0,888.0,510.0,918.0,918.0,918.0,868.0,878.0,888.0,878.0,889.0,910.0,878.0,910.0,910.0,897.0,908.0,796.0,867.0,918.0,918.0,918.0,919.0,338.0,910.0,910.0,910.0,921.0,921.0,921.0,839.0,910.0,917.0,909.0,745.0,887.0,899.0,919.0,919.0,919.0,337.0,869.0,910.0,921.0,921.0,921.0,921.0,860.0,460.0,909.0,887.0,846.0,909.0,909.0,918.0,918.0,919.0,900.0,900.0,900.0,911.0,890.0,890.0,900.0,818.0,912.0,918.0,878.0,846.0,899.0,909.0,918.0,889.0,889.0,900.0,900.0,859.0,909.0,909.0,880.0,890.0,890.0,911.0,909.0,877.0,888.0,899.0,858.0,878.0,869.0,878.0,889.0,889.0,796.0,870.0,871.0,910.0,910.0,911.0,911.0
MOD17A2HGF.A2018281.h12v09.006.2021363110010.Gpp_500m,MOD17A2HGF,A2018281,Lat-1.719720006Lon-51.45899963Samp17Line17,2021363110010,914.0,933.0,932.0,955.0,900.0,964.0,921.0,825.0,876.0,919.0,898.0,940.0,887.0,929.0,929.0,929.0,928.0,913.0,901.0,901.0,923.0,931.0,931.0,964.0,963.0,951.0,951.0,919.0,813.0,920.0,801.0,950.0,907.0,747.0,902.0,859.0,880.0,945.0,943.0,964.0,890.0,868.0,963.0,942.0,951.0,930.0,941.0,951.0,951.0,929.0,897.0,773.0,955.0,954.0,955.0,955.0,931.0,910.0,900.0,835.0,835.0,919.0,428.0,951.0,941.0,855.0,620.0,920.0,741.0,666.0,892.0,751.0,954.0,493.0,964.0,900.0,803.0,932.0,951.0,760.0,951.0,791.0,928.0,940.0,876.0,915.0,955.0,848.0,525.0,954.0,954.0,954.0,963.0,954.0,952.0,941.0,781.0,909.0,920.0,803.0,942.0,928.0,923.0,956.0,644.0,955.0,922.0,482.0,954.0,954.0,857.0,942.0,942.0,951.0,887.0,963.0,855.0,833.0,942.0,924.0,923.0,923.0,924.0,955.0,965.0,963.0,963.0,857.0,921.0,942.0,685.0,578.0,867.0,866.0,920.0,790.0,924.0,923.0,923.0,924.0,955.0,954.0,954.0,889.0,944.0,931.0,953.0,900.0,802.0,877.0,856.0,898.0,897.0,969.0,968.0,966.0,881.0,879.0,966.0,911.0,933.0,911.0,921.0,920.0,920.0,900.0,899.0,920.0,950.0,942.0,947.0,946.0,784.0,955.0,911.0,943.0,933.0,965.0,933.0,963.0,931.0,920.0,953.0,900.0,888.0,888.0,888.0,958.0,957.0,956.0,935.0,613.0,966.0,966.0,966.0,922.0,932.0,932.0,911.0,920.0,953.0,942.0,952.0,952.0,947.0,925.0,817.0,923.0,956.0,966.0,966.0,966.0,472.0,953.0,953.0,953.0,932.0,932.0,932.0,921.0,953.0,969.0,946.0,764.0,946.0,956.0,965.0,965.0,966.0,557.0,911.0,953.0,965.0,964.0,933.0,932.0,868.0,718.0,969.0,934.0,903.0,966.0,967.0,966.0,945.0,934.0,933.0,933.0,933.0,944.0,944.0,933.0,933.0,759.0,953.0,970.0,934.0,785.0,935.0,967.0,967.0,924.0,933.0,934.0,933.0,890.0,954.0,954.0,953.0,953.0,943.0,953.0,957.0,948.0,934.0,935.0,882.0,944.0,924.0,934.0,933.0,933.0,740.0,889.0,890.0,954.0,954.0,953.0,953.0
MOD17A2HGF.A2018289.h12v09.006.2021363114732.Gpp_500m,MOD17A2HGF,A2018289,Lat-1.719720006Lon-51.45899963Samp17Line17,2021363114732,783.0,809.0,807.0,817.0,787.0,814.0,795.0,696.0,730.0,785.0,767.0,783.0,755.0,782.0,791.0,782.0,574.0,810.0,799.0,799.0,790.0,806.0,805.0,814.0,813.0,802.0,811.0,767.0,720.0,793.0,791.0,800.0,772.0,574.0,802.0,746.0,773.0,808.0,788.0,816.0,769.0,759.0,813.0,801.0,801.0,793.0,801.0,801.0,800.0,772.0,762.0,738.0,820.0,819.0,817.0,816.0,788.0,759.0,777.0,741.0,741.0,785.0,289.0,801.0,792.0,711.0,468.0,772.0,712.0,619.0,745.0,547.0,817.0,336.0,815.0,751.0,571.0,785.0,801.0,597.0,801.0,649.0,783.0,782.0,719.0,740.0,821.0,700.0,390.0,817.0,809.0,808.0,816.0,816.0,814.0,793.0,631.0,748.0,774.0,685.0,790.0,782.0,804.0,821.0,438.0,818.0,791.0,272.0,808.0,796.0,723.0,795.0,795.0,803.0,738.0,813.0,747.0,685.0,790.0,804.0,803.0,784.0,783.0,818.0,817.0,816.0,816.0,723.0,769.0,795.0,632.0,442.0,747.0,747.0,774.0,639.0,758.0,803.0,784.0,793.0,809.0,818.0,816.0,744.0,797.0,797.0,805.0,769.0,650.0,748.0,730.0,730.0,783.0,814.0,813.0,822.0,756.0,763.0,818.0,779.0,807.0,779.0,788.0,787.0,787.0,767.0,758.0,794.0,803.0,783.0,814.0,814.0,630.0,810.0,783.0,819.0,817.0,817.0,807.0,815.0,814.0,788.0,805.0,759.0,784.0,803.0,766.0,815.0,814.0,812.0,802.0,573.0,819.0,818.0,817.0,789.0,815.0,797.0,778.0,805.0,805.0,804.0,803.0,803.0,816.0,749.0,667.0,786.0,811.0,819.0,819.0,817.0,499.0,806.0,815.0,814.0,805.0,805.0,804.0,812.0,803.0,825.0,795.0,631.0,812.0,820.0,820.0,820.0,809.0,635.0,781.0,806.0,805.0,805.0,804.0,804.0,812.0,803.0,825.0,796.0,787.0,823.0,820.0,820.0,792.0,791.0,790.0,781.0,781.0,807.0,805.0,788.0,813.0,813.0,803.0,825.0,807.0,722.0,796.0,822.0,820.0,784.0,792.0,810.0,810.0,770.0,809.0,807.0,805.0,778.0,795.0,803.0,817.0,815.0,815.0,796.0,812.0,812.0,784.0,792.0,792.0,810.0,809.0,809.0,798.0,797.0,797.0,795.0,804.0
MOD17A2HGF.A2018297.h12v09.006.2021363124037.Gpp_500m,MOD17A2HGF,A2018297,Lat-1.719720006Lon-51.45899963Samp17Line17,2021363124037,706.0,740.0,738.0,736.0,736.0,736.0,736.0,628.0,644.0,718.0,699.0,699.0,691.0,698.0,722.0,698.0,519.0,733.0,723.0,722.0,721.0,736.0,736.0,736.0,736.0,735.0,735.0,683.0,683.0,707.0,699.0,722.0,706.0,543.0,725.0,691.0,723.0,739.0,714.0,736.0,720.0,711.0,736.0,735.0,735.0,718.0,717.0,724.0,724.0,683.0,699.0,742.0,742.0,742.0,740.0,739.0,706.0,681.0,712.0,694.0,694.0,727.0,197.0,197.0,717.0,626.0,383.0,691.0,719.0,602.0,667.0,420.0,740.0,230.0,738.0,680.0,426.0,719.0,727.0,497.0,497.0,564.0,699.0,707.0,660.0,637.0,742.0,618.0,296.0,740.0,739.0,738.0,738.0,736.0,736.0,719.0,556.0,668.0,692.0,636.0,717.0,699.0,744.0,744.0,298.0,742.0,742.0,124.0,731.0,721.0,664.0,721.0,720.0,728.0,662.0,735.0,692.0,603.0,717.0,745.0,744.0,720.0,711.0,742.0,742.0,740.0,738.0,665.0,697.0,721.0,614.0,352.0,695.0,694.0,710.0,564.0,664.0,745.0,720.0,720.0,735.0,735.0,742.0,675.0,721.0,721.0,729.0,697.0,573.0,695.0,670.0,637.0,735.0,737.0,745.0,745.0,704.0,711.0,743.0,716.0,741.0,715.0,721.0,721.0,721.0,704.0,688.0,737.0,728.0,711.0,739.0,737.0,531.0,736.0,720.0,736.0,736.0,742.0,741.0,738.0,601.0,721.0,729.0,689.0,737.0,729.0,712.0,742.0,738.0,737.0,736.0,579.0,736.0,736.0,736.0,692.0,362.0,723.0,714.0,689.0,689.0,672.0,729.0,720.0,743.0,658.0,588.0,720.0,736.0,736.0,744.0,744.0,544.0,743.0,741.0,730.0,730.0,649.0,713.0,721.0,720.0,751.0,707.0,557.0,745.0,712.0,736.0,744.0,736.0,736.0,709.0,709.0,741.0,667.0,738.0,738.0,705.0,729.0,743.0,726.0,723.0,748.0,738.0,737.0,704.0,712.0,720.0,701.0,701.0,743.0,732.0,683.0,683.0,698.0,697.0,736.0,743.0,708.0,715.0,713.0,705.0,705.0,720.0,744.0,744.0,710.0,744.0,692.0,675.0,707.0,707.0,715.0,754.0,751.0,743.0,734.0,714.0,690.0,713.0,713.0,712.0,744.0,712.0,720.0,692.0,692.0,650.0,707.0,707.0
MOD17A2HGF.A2018305.h12v09.006.2021363135624.Gpp_500m,MOD17A2HGF,A2018305,Lat-1.719720006Lon-51.45899963Samp17Line17,2021363135624,664.0,680.0,688.0,690.0,690.0,651.0,651.0,590.0,599.0,682.0,683.0,683.0,651.0,659.0,683.0,659.0,491.0,680.0,674.0,673.0,658.0,666.0,691.0,691.0,689.0,690.0,690.0,684.0,652.0,666.0,651.0,683.0,675.0,538.0,680.0,658.0,666.0,682.0,659.0,691.0,691.0,691.0,691.0,690.0,690.0,683.0,667.0,691.0,683.0,638.0,668.0,688.0,689.0,651.0,651.0,690.0,691.0,691.0,684.0,683.0,683.0,690.0,683.0,437.0,677.0,584.0,668.0,653.0,673.0,605.0,614.0,491.0,690.0,691.0,691.0,653.0,538.0,677.0,685.0,470.0,470.0,507.0,661.0,668.0,631.0,620.0,690.0,614.0,414.0,661.0,692.0,692.0,692.0,685.0,684.0,677.0,499.0,614.0,654.0,608.0,678.0,663.0,682.0,683.0,274.0,693.0,691.0,692.0,684.0,677.0,631.0,677.0,678.0,686.0,616.0,695.0,679.0,563.0,678.0,683.0,683.0,669.0,669.0,694.0,686.0,677.0,686.0,631.0,645.0,678.0,617.0,286.0,663.0,663.0,671.0,510.0,622.0,683.0,669.0,677.0,686.0,686.0,686.0,625.0,686.0,685.0,686.0,655.0,517.0,664.0,633.0,571.0,687.0,683.0,684.0,685.0,662.0,671.0,695.0,671.0,695.0,678.0,685.0,686.0,679.0,672.0,648.0,688.0,680.0,673.0,685.0,685.0,453.0,686.0,672.0,679.0,679.0,680.0,695.0,688.0,626.0,679.0,687.0,642.0,696.0,696.0,681.0,685.0,686.0,687.0,695.0,586.0,672.0,672.0,672.0,664.0,510.0,689.0,680.0,673.0,672.0,649.0,696.0,689.0,685.0,585.0,533.0,680.0,688.0,688.0,696.0,695.0,595.0,688.0,689.0,689.0,689.0,533.0,565.0,672.0,665.0,693.0,648.0,503.0,688.0,665.0,680.0,688.0,687.0,687.0,657.0,696.0,698.0,642.0,698.0,673.0,636.0,698.0,686.0,664.0,656.0,688.0,681.0,673.0,665.0,672.0,680.0,666.0,496.0,690.0,666.0,658.0,658.0,628.0,620.0,686.0,694.0,649.0,672.0,673.0,487.0,667.0,666.0,689.0,690.0,675.0,699.0,612.0,605.0,583.0,660.0,668.0,693.0,694.0,688.0,681.0,410.0,659.0,675.0,667.0,668.0,676.0,675.0,683.0,660.0,560.0,544.0,676.0,684.0
MOD17A2HGF.A2018313.h12v09.006.2021363152234.Gpp_500m,MOD17A2HGF,A2018313,Lat-1.719720006Lon-51.45899963Samp17Line17,2021363152234,626.0,641.0,641.0,639.0,636.0,566.0,564.0,550.0,549.0,633.0,633.0,632.0,603.0,603.0,637.0,608.0,453.0,635.0,634.0,633.0,596.0,596.0,644.0,602.0,344.0,642.0,642.0,634.0,604.0,611.0,591.0,631.0,630.0,518.0,644.0,635.0,627.0,633.0,611.0,633.0,631.0,344.0,642.0,628.0,607.0,613.0,612.0,639.0,633.0,575.0,618.0,645.0,651.0,569.0,576.0,641.0,648.0,648.0,474.0,638.0,629.0,636.0,636.0,635.0,627.0,526.0,612.0,597.0,640.0,611.0,571.0,556.0,649.0,649.0,583.0,626.0,631.0,638.0,637.0,435.0,435.0,457.0,605.0,620.0,583.0,619.0,654.0,618.0,521.0,600.0,490.0,605.0,649.0,626.0,624.0,631.0,443.0,580.0,600.0,571.0,629.0,613.0,649.0,649.0,261.0,651.0,549.0,455.0,578.0,634.0,592.0,633.0,631.0,638.0,580.0,645.0,645.0,508.0,629.0,650.0,634.0,634.0,634.0,646.0,622.0,622.0,636.0,592.0,606.0,633.0,611.0,618.0,631.0,630.0,630.0,458.0,600.0,636.0,635.0,641.0,648.0,638.0,645.0,587.0,651.0,643.0,642.0,613.0,469.0,624.0,597.0,509.0,630.0,659.0,637.0,635.0,643.0,649.0,647.0,639.0,645.0,644.0,644.0,644.0,643.0,634.0,605.0,639.0,631.0,624.0,654.0,652.0,403.0,651.0,643.0,635.0,634.0,631.0,645.0,638.0,644.0,644.0,644.0,598.0,647.0,647.0,639.0,657.0,653.0,652.0,660.0,606.0,628.0,628.0,627.0,639.0,630.0,645.0,645.0,645.0,644.0,629.0,649.0,641.0,659.0,537.0,491.0,645.0,652.0,651.0,651.0,651.0,642.0,633.0,646.0,638.0,645.0,427.0,426.0,614.0,613.0,659.0,613.0,471.0,653.0,626.0,637.0,637.0,651.0,642.0,606.0,604.0,647.0,624.0,645.0,601.0,564.0,653.0,660.0,621.0,607.0,657.0,641.0,626.0,645.0,645.0,645.0,636.0,314.0,648.0,605.0,632.0,632.0,552.0,552.0,624.0,609.0,615.0,651.0,650.0,295.0,647.0,632.0,637.0,637.0,636.0,651.0,533.0,532.0,458.0,611.0,609.0,633.0,647.0,660.0,660.0,140.0,643.0,648.0,633.0,632.0,616.0,645.0,644.0,636.0,439.0,438.0,633.0,654.0
MOD17A2HGF.A2018321.h12v09.006.2021363164456.Gpp_500m,MOD17A2HGF,A2018321,Lat-1.719720006Lon-51.45899963Samp17Line17,2021363164456,612.0,612.0,610.0,616.0,616.0,615.0,615.0,615.0,615.0,613.0,613.0,612.0,585.0,585.0,618.0,591.0,440.0,612.0,612.0,610.0,618.0,576.0,622.0,540.0,344.0,621.0,614.0,613.0,613.0,585.0,585.0,612.0,612.0,523.0,619.0,625.0,598.0,604.0,589.0,561.0,561.0,353.0,623.0,595.0,546.0,573.0,613.0,621.0,613.0,551.0,606.0,620.0,626.0,570.0,516.0,619.0,620.0,624.0,618.0,617.0,602.0,458.0,553.0,616.0,608.0,504.0,579.0,580.0,623.0,628.0,627.0,627.0,627.0,620.0,569.0,617.0,617.0,603.0,617.0,422.0,421.0,421.0,581.0,607.0,573.0,623.0,630.0,629.0,627.0,551.0,321.0,543.0,626.0,597.0,597.0,609.0,410.0,567.0,583.0,567.0,609.0,601.0,617.0,615.0,253.0,628.0,433.0,245.0,564.0,612.0,576.0,609.0,610.0,617.0,567.0,623.0,623.0,553.0,610.0,616.0,610.0,609.0,608.0,433.0,245.0,599.0,606.0,577.0,578.0,611.0,595.0,595.0,610.0,567.0,610.0,464.0,581.0,609.0,609.0,623.0,623.0,622.0,614.0,557.0,585.0,612.0,618.0,592.0,451.0,602.0,583.0,513.0,602.0,634.0,624.0,609.0,623.0,623.0,622.0,621.0,621.0,619.0,619.0,619.0,620.0,620.0,585.0,610.0,610.0,602.0,626.0,626.0,351.0,623.0,623.0,603.0,596.0,594.0,621.0,619.0,620.0,620.0,620.0,627.0,627.0,626.0,624.0,626.0,626.0,626.0,625.0,624.0,588.0,588.0,588.0,566.0,565.0,621.0,621.0,621.0,621.0,620.0,628.0,627.0,627.0,486.0,450.0,628.0,625.0,624.0,623.0,623.0,623.0,624.0,622.0,621.0,621.0,620.0,620.0,620.0,627.0,629.0,579.0,436.0,621.0,626.0,624.0,624.0,624.0,623.0,624.0,617.0,616.0,615.0,620.0,620.0,620.0,628.0,631.0,586.0,571.0,621.0,621.0,620.0,626.0,625.0,626.0,625.0,625.0,617.0,616.0,622.0,620.0,620.0,628.0,518.0,447.0,629.0,628.0,628.0,620.0,627.0,626.0,626.0,626.0,626.0,624.0,624.0,615.0,615.0,614.0,620.0,546.0,446.0,632.0,629.0,628.0,628.0,627.0,627.0,627.0,626.0,626.0,625.0,618.0,616.0,616.0,617.0,622.0
