MOD17A2HGF.A2018329.h12v08.006.2021363184100.Gpp_500m,MOD17A2HGF,A2018329,Lat5.278771877Lon-52.92486191Samp17Line17,2021363184100,657.0,657.0,703.0,624.0,672.0,585.0,514.0,696.0,707.0,635.0,714.0,466.0,466.0,691.0,707.0,725.0,594.0,447.0,640.0,441.0,440.0,439.0,439.0,633.0,713.0,714.0,658.0,674.0,714.0,682.0,683.0,676.0,707.0,715.0,559.0,608.0,328.0,536.0,543.0,543.0,705.0,696.0,569.0,584.0,723.0,723.0,714.0,714.0,666.0,724.0,724.0,536.0,432.0,504.0,464.0,464.0,505.0,439.0,722.0,723.0,440.0,625.0,697.0,723.0,618.0,657.0,699.0,724.0,536.0,536.0,488.0,688.0,464.0,424.0,624.0,672.0,682.0,672.0,625.0,722.0,722.0,722.0,698.0,690.0,724.0,504.0,480.0,504.0,720.0,703.0,711.0,655.0,672.0,705.0,712.0,481.0,657.0,665.0,698.0,722.0,618.0,714.0,720.0,711.0,711.0,703.0,703.0,711.0,721.0,655.0,583.0,665.0,568.0,720.0,721.0,704.0,665.0,602.0,682.0,720.0,632.0,720.0,720.0,680.0,720.0,711.0,711.0,720.0,185.0,711.0,712.0,625.0,624.0,721.0,496.0,723.0,720.0,720.0,447.0,711.0,711.0,711.0,711.0,704.0,720.0,720.0,495.0,496.0,321.0,465.0,720.0,665.0,712.0,712.0,711.0,447.0,447.0,615.0,615.0,520.0,711.0,664.0,687.0,712.0,703.0,647.0,720.0,720.0,665.0,720.0,701.0,551.0,702.0,703.0,711.0,711.0,695.0,680.0,711.0,694.0,704.0,609.0,681.0,672.0,673.0,656.0,649.0,304.0,391.0,471.0,700.0,350.0,463.0,408.0,711.0,694.0,663.0,704.0,686.0,638.0,704.0,632.0,638.0,544.0,479.0,391.0,271.0,519.0,566.0,700.0,711.0,711.0,693.0,680.0,583.0,560.0,694.0,712.0,638.0,638.0,719.0,718.0,693.0,718.0,472.0,510.0,504.0,719.0,711.0,701.0,693.0,711.0,720.0,678.0,702.0,712.0,663.0,712.0,718.0,708.0,718.0,455.0,527.0,382.0,646.0,719.0,719.0,710.0,711.0,711.0,423.0,423.0,712.0,589.0,631.0,573.0,708.0,653.0,319.0,645.0,654.0,638.0,391.0,303.0,503.0,525.0,646.0,462.0,710.0,278.0,399.0,185.0,685.0,701.0,628.0,638.0,684.0,717.0,685.0,343.0,239.0,215.0,318.0,550.0,589.0,719.0,719.0,718.0,654.0
MOD17A2HGF.A2018337.h12v08.006.2021363203826.Gpp_500m,MOD17A2HGF,A2018337,Lat5.278771877Lon-52.92486191Samp17Line17,2021363203826,686.0,694.0,728.0,629.0,662.0,471.0,505.0,720.0,721.0,655.0,746.0,547.0,547.0,713.0,729.0,745.0,573.0,521.0,662.0,454.0,421.0,421.0,420.0,587.0,736.0,728.0,686.0,712.0,738.0,712.0,713.0,705.0,729.0,737.0,521.0,555.0,339.0,487.0,497.0,497.0,728.0,720.0,614.0,645.0,744.0,746.0,738.0,737.0,705.0,745.0,745.0,503.0,437.0,487.0,397.0,389.0,421.0,454.0,743.0,743.0,454.0,621.0,719.0,745.0,637.0,678.0,729.0,745.0,511.0,511.0,453.0,702.0,389.0,363.0,671.0,694.0,703.0,694.0,621.0,735.0,734.0,744.0,720.0,712.0,744.0,462.0,444.0,461.0,742.0,726.0,726.0,661.0,677.0,727.0,735.0,496.0,663.0,670.0,711.0,743.0,612.0,736.0,743.0,727.0,733.0,727.0,726.0,733.0,742.0,669.0,601.0,693.0,620.0,743.0,743.0,727.0,693.0,604.0,711.0,741.0,560.0,741.0,741.0,701.0,741.0,733.0,733.0,742.0,190.0,734.0,733.0,620.0,620.0,743.0,470.0,743.0,741.0,741.0,461.0,733.0,733.0,733.0,733.0,727.0,742.0,742.0,512.0,511.0,363.0,421.0,743.0,676.0,735.0,733.0,733.0,461.0,461.0,633.0,633.0,537.0,733.0,694.0,709.0,732.0,724.0,685.0,741.0,741.0,675.0,743.0,725.0,568.0,725.0,725.0,733.0,733.0,717.0,700.0,733.0,717.0,725.0,643.0,707.0,699.0,691.0,668.0,667.0,313.0,402.0,485.0,725.0,173.0,345.0,345.0,733.0,717.0,683.0,724.0,717.0,658.0,724.0,627.0,642.0,510.0,493.0,401.0,278.0,517.0,517.0,725.0,733.0,733.0,716.0,699.0,567.0,519.0,715.0,731.0,642.0,642.0,732.0,740.0,714.0,740.0,483.0,518.0,329.0,740.0,724.0,724.0,707.0,732.0,740.0,699.0,724.0,731.0,683.0,731.0,739.0,731.0,731.0,483.0,483.0,295.0,665.0,740.0,740.0,731.0,732.0,732.0,507.0,508.0,731.0,607.0,649.0,632.0,730.0,672.0,214.0,664.0,673.0,664.0,501.0,312.0,516.0,566.0,648.0,411.0,732.0,287.0,410.0,189.0,705.0,721.0,672.0,656.0,690.0,738.0,697.0,466.0,245.0,221.0,425.0,524.0,558.0,738.0,739.0,738.0,672.0
MOD17A2HGF.A2018345.h12v08.006.2021363222926.Gpp_500m,MOD17A2HGF,A2018345,Lat5.278771877Lon-52.92486191Samp17Line17,2021363222926,698.0,707.0,730.0,608.0,624.0,344.0,485.0,715.0,715.0,650.0,742.0,601.0,602.0,717.0,726.0,742.0,528.0,574.0,657.0,452.0,395.0,394.0,394.0,525.0,733.0,723.0,700.0,716.0,734.0,716.0,716.0,718.0,734.0,734.0,467.0,483.0,336.0,426.0,426.0,426.0,721.0,705.0,633.0,674.0,740.0,740.0,733.0,733.0,707.0,741.0,741.0,459.0,417.0,443.0,303.0,303.0,311.0,452.0,739.0,740.0,451.0,592.0,724.0,740.0,632.0,674.0,733.0,740.0,434.0,434.0,401.0,688.0,303.0,287.0,680.0,688.0,688.0,688.0,592.0,731.0,731.0,740.0,707.0,699.0,740.0,409.0,401.0,409.0,737.0,720.0,721.0,639.0,648.0,722.0,730.0,494.0,648.0,648.0,707.0,740.0,583.0,732.0,737.0,720.0,728.0,720.0,720.0,729.0,737.0,656.0,599.0,688.0,638.0,738.0,739.0,722.0,699.0,574.0,716.0,736.0,466.0,736.0,736.0,695.0,737.0,728.0,728.0,737.0,189.0,730.0,729.0,599.0,600.0,739.0,426.0,739.0,735.0,735.0,458.0,727.0,727.0,727.0,727.0,720.0,736.0,736.0,508.0,508.0,401.0,369.0,738.0,665.0,729.0,727.0,727.0,458.0,457.0,630.0,630.0,531.0,728.0,703.0,703.0,728.0,728.0,695.0,737.0,737.0,664.0,737.0,717.0,563.0,718.0,718.0,727.0,727.0,711.0,694.0,727.0,710.0,719.0,663.0,711.0,710.0,687.0,655.0,663.0,311.0,398.0,482.0,717.0,171.0,342.0,342.0,727.0,710.0,678.0,718.0,710.0,654.0,720.0,605.0,613.0,459.0,490.0,398.0,277.0,513.0,513.0,717.0,725.0,726.0,710.0,694.0,530.0,448.0,709.0,728.0,613.0,613.0,728.0,733.0,708.0,734.0,482.0,513.0,326.0,734.0,718.0,710.0,701.0,728.0,736.0,694.0,719.0,728.0,678.0,728.0,732.0,723.0,723.0,562.0,481.0,294.0,659.0,733.0,734.0,725.0,726.0,726.0,586.0,587.0,726.0,604.0,645.0,659.0,723.0,668.0,211.0,659.0,668.0,668.0,586.0,309.0,512.0,585.0,626.0,351.0,726.0,287.0,408.0,187.0,699.0,715.0,682.0,650.0,675.0,732.0,682.0,570.0,244.0,220.0,529.0,480.0,497.0,733.0,732.0,732.0,668.0
MOD17A2HGF.A2018353.h12v08.006.2021363234322.Gpp_500m,MOD17A2HGF,A2018353,Lat5.278771877Lon-52.92486191Samp17Line17,2021363234322,781.0,791.0,800.0,647.0,648.0,233.0,501.0,773.0,774.0,711.0,810.0,728.0,729.0,793.0,802.0,811.0,523.0,681.0,717.0,493.0,396.0,397.0,397.0,502.0,800.0,792.0,772.0,800.0,801.0,792.0,792.0,793.0,801.0,793.0,448.0,448.0,367.0,395.0,395.0,395.0,791.0,772.0,727.0,772.0,809.0,809.0,801.0,801.0,791.0,811.0,811.0,448.0,448.0,448.0,233.0,233.0,233.0,493.0,807.0,808.0,493.0,620.0,799.0,807.0,692.0,738.0,800.0,809.0,386.0,386.0,386.0,753.0,233.0,233.0,770.0,746.0,753.0,753.0,620.0,799.0,799.0,807.0,773.0,763.0,809.0,386.0,386.0,386.0,805.0,789.0,781.0,680.0,692.0,790.0,797.0,539.0,692.0,692.0,762.0,808.0,612.0,800.0,805.0,777.0,797.0,789.0,789.0,797.0,805.0,700.0,655.0,761.0,737.0,805.0,806.0,782.0,772.0,611.0,790.0,805.0,412.0,805.0,805.0,760.0,805.0,797.0,797.0,805.0,207.0,797.0,797.0,627.0,627.0,807.0,413.0,807.0,805.0,805.0,501.0,797.0,797.0,797.0,797.0,788.0,805.0,805.0,556.0,556.0,476.0,341.0,807.0,716.0,797.0,795.0,795.0,501.0,501.0,688.0,688.0,581.0,796.0,779.0,768.0,797.0,797.0,780.0,806.0,806.0,716.0,807.0,786.0,615.0,786.0,786.0,795.0,795.0,778.0,760.0,795.0,767.0,787.0,752.0,788.0,788.0,752.0,699.0,726.0,340.0,438.0,526.0,786.0,187.0,374.0,374.0,795.0,778.0,743.0,787.0,779.0,715.0,787.0,644.0,654.0,456.0,534.0,437.0,304.0,563.0,563.0,786.0,795.0,795.0,778.0,759.0,544.0,418.0,778.0,795.0,654.0,654.0,796.0,802.0,777.0,802.0,526.0,563.0,355.0,802.0,776.0,777.0,759.0,795.0,803.0,759.0,787.0,795.0,743.0,796.0,802.0,793.0,793.0,694.0,525.0,320.0,721.0,802.0,802.0,794.0,794.0,795.0,722.0,722.0,795.0,661.0,706.0,765.0,793.0,729.0,231.0,721.0,730.0,730.0,739.0,339.0,561.0,668.0,668.0,312.0,795.0,312.0,447.0,207.0,765.0,784.0,773.0,711.0,729.0,802.0,739.0,739.0,267.0,241.0,685.0,481.0,481.0,803.0,803.0,802.0,731.0
MOD17A2HGF.A2018361.h12v08.006.2021364003114.Gpp_500m,MOD17A2HGF,A2018361,Lat5.278771877Lon-52.92486191Samp17Line17,2021364003114,513.0,518.0,518.0,519.0,519.0,514.0,514.0,497.0,497.0,456.0,520.0,515.0,515.0,515.0,516.0,522.0,308.0,478.0,461.0,317.0,414.0,253.0,242.0,514.0,514.0,508.0,508.0,520.0,515.0,515.0,515.0,522.0,522.0,511.0,513.0,513.0,236.0,253.0,253.0,491.0,508.0,491.0,486.0,520.0,520.0,520.0,515.0,515.0,515.0,522.0,522.0,513.0,513.0,518.0,150.0,462.0,462.0,317.0,519.0,519.0,317.0,381.0,520.0,521.0,445.0,475.0,522.0,522.0,513.0,513.0,518.0,478.0,489.0,508.0,508.0,478.0,479.0,485.0,381.0,513.0,513.0,520.0,492.0,492.0,523.0,247.0,513.0,247.0,518.0,508.0,502.0,425.0,427.0,508.0,513.0,346.0,434.0,434.0,485.0,520.0,376.0,517.0,518.0,494.0,513.0,508.0,508.0,513.0,518.0,444.0,420.0,490.0,490.0,520.0,520.0,503.0,503.0,376.0,516.0,518.0,202.0,518.0,518.0,489.0,518.0,513.0,513.0,518.0,133.0,513.0,513.0,393.0,393.0,520.0,237.0,522.0,518.0,518.0,321.0,513.0,513.0,513.0,513.0,507.0,518.0,518.0,357.0,357.0,329.0,184.0,521.0,457.0,515.0,511.0,511.0,321.0,321.0,443.0,443.0,374.0,513.0,513.0,495.0,513.0,513.0,513.0,520.0,521.0,457.0,521.0,506.0,397.0,506.0,506.0,512.0,512.0,500.0,489.0,512.0,495.0,507.0,502.0,513.0,514.0,486.0,445.0,467.0,219.0,283.0,338.0,506.0,120.0,242.0,242.0,512.0,501.0,478.0,507.0,503.0,462.0,508.0,403.0,403.0,260.0,345.0,283.0,195.0,361.0,361.0,506.0,512.0,512.0,500.0,489.0,329.0,225.0,503.0,513.0,403.0,403.0,514.0,516.0,500.0,516.0,339.0,362.0,230.0,517.0,500.0,500.0,489.0,513.0,519.0,489.0,508.0,513.0,479.0,514.0,516.0,511.0,511.0,505.0,339.0,207.0,466.0,517.0,519.0,513.0,513.0,513.0,519.0,519.0,513.0,428.0,456.0,516.0,511.0,471.0,149.0,465.0,472.0,478.0,478.0,219.0,362.0,432.0,513.0,513.0,513.0,202.0,288.0,133.0,493.0,504.0,511.0,459.0,466.0,517.0,478.0,478.0,173.0,156.0,443.0,310.0,519.0,519.0,519.0,519.0,473.0
MOD17A2HGF.A2019001.h12v08.006.2020359231730.Gpp_500m,MOD17A2HGF,A2019001,Lat5.278771877Lon-52.92486191Samp17Line17,2020359231730,817.0,635.0,835.0,579.0,579.0,514.0,808.0,818.0,818.0,734.0,504.0,742.0,848.0,858.0,830.0,794.0,507.0,787.0,635.0,635.0,684.0,560.0,399.0,740.0,771.0,837.0,838.0,742.0,742.0,811.0,848.0,755.0,706.0,830.0,768.0,768.0,312.0,731.0,808.0,808.0,834.0,808.0,798.0,799.0,846.0,837.0,763.0,704.0,591.0,705.0,457.0,785.0,312.0,815.0,757.0,757.0,757.0,105.0,608.0,740.0,740.0,827.0,675.0,731.0,703.0,695.0,695.0,695.0,662.0,692.0,747.0,786.0,805.0,730.0,730.0,786.0,787.0,740.0,740.0,685.0,685.0,789.0,810.0,810.0,849.0,792.0,814.0,775.0,775.0,616.0,426.0,700.0,701.0,624.0,626.0,589.0,712.0,712.0,799.0,628.0,617.0,618.0,557.0,557.0,691.0,623.0,775.0,699.0,645.0,730.0,624.0,805.0,806.0,588.0,646.0,646.0,446.0,617.0,847.0,538.0,774.0,775.0,699.0,643.0,841.0,645.0,718.0,768.0,786.0,671.0,852.0,646.0,646.0,371.0,390.0,485.0,848.0,745.0,604.0,604.0,821.0,821.0,737.0,737.0,737.0,501.0,851.0,842.0,539.0,303.0,303.0,749.0,825.0,197.0,754.0,630.0,614.0,838.0,199.0,812.0,737.0,729.0,585.0,824.0,748.0,569.0,853.0,797.0,748.0,854.0,651.0,820.0,689.0,689.0,763.0,368.0,368.0,368.0,728.0,728.0,576.0,840.0,823.0,823.0,730.0,730.0,568.0,650.0,687.0,546.0,688.0,801.0,329.0,330.0,330.0,246.0,538.0,538.0,576.0,840.0,841.0,661.0,661.0,426.0,846.0,621.0,847.0,782.0,773.0,329.0,329.0,329.0,830.0,764.0,537.0,368.0,840.0,840.0,660.0,660.0,426.0,846.0,827.0,734.0,639.0,838.0,612.0,847.0,601.0,782.0,753.0,659.0,774.0,848.0,831.0,850.0,851.0,841.0,742.0,798.0,704.0,301.0,761.0,837.0,620.0,620.0,838.0,839.0,659.0,847.0,509.0,689.0,689.0,697.0,851.0,834.0,807.0,703.0,826.0,816.0,836.0,836.0,837.0,837.0,555.0,613.0,846.0,198.0,689.0,621.0,621.0,744.0,741.0,806.0,844.0,825.0,582.0,845.0,845.0,845.0,554.0,827.0,827.0,704.0,705.0,772.0,772.0,642.0,630.0
MOD17A2HGF.A2019009.h12v08.006.2020360090537.Gpp_500m,MOD17A2HGF,A2019009,Lat5.278771877Lon-52.92486191Samp17Line17,2020360090537,689.0,598.0,785.0,572.0,607.0,564.0,770.0,779.0,744.0,689.0,475.0,701.0,800.0,808.0,772.0,728.0,593.0,670.0,598.0,598.0,662.0,795.0,483.0,697.0,724.0,750.0,750.0,699.0,699.0,763.0,798.0,709.0,664.0,781.0,677.0,686.0,294.0,687.0,758.0,732.0,740.0,731.0,768.0,672.0,796.0,787.0,716.0,663.0,555.0,663.0,429.0,740.0,293.0,767.0,713.0,713.0,714.0,98.0,572.0,697.0,697.0,779.0,636.0,689.0,663.0,654.0,654.0,655.0,712.0,649.0,703.0,739.0,739.0,571.0,571.0,340.0,723.0,697.0,697.0,644.0,644.0,741.0,751.0,761.0,797.0,747.0,764.0,729.0,730.0,580.0,401.0,659.0,659.0,589.0,589.0,553.0,617.0,661.0,749.0,590.0,599.0,599.0,524.0,524.0,649.0,587.0,728.0,658.0,604.0,696.0,588.0,677.0,660.0,554.0,581.0,518.0,419.0,500.0,794.0,506.0,728.0,728.0,658.0,604.0,792.0,604.0,677.0,720.0,740.0,633.0,800.0,660.0,614.0,383.0,392.0,455.0,797.0,701.0,566.0,566.0,772.0,773.0,719.0,728.0,693.0,470.0,799.0,791.0,776.0,418.0,346.0,712.0,777.0,185.0,709.0,593.0,575.0,790.0,185.0,761.0,726.0,621.0,549.0,772.0,702.0,719.0,800.0,765.0,730.0,801.0,609.0,769.0,645.0,645.0,717.0,372.0,761.0,717.0,717.0,683.0,541.0,790.0,586.0,782.0,711.0,711.0,337.0,609.0,645.0,512.0,645.0,753.0,346.0,346.0,301.0,231.0,504.0,504.0,541.0,789.0,790.0,664.0,674.0,462.0,794.0,582.0,795.0,734.0,725.0,353.0,768.0,760.0,777.0,716.0,558.0,541.0,789.0,789.0,798.0,798.0,764.0,794.0,777.0,688.0,599.0,786.0,574.0,794.0,565.0,734.0,707.0,619.0,725.0,797.0,779.0,798.0,798.0,789.0,696.0,748.0,662.0,282.0,713.0,785.0,583.0,583.0,785.0,785.0,619.0,795.0,478.0,646.0,646.0,654.0,798.0,783.0,758.0,662.0,774.0,767.0,784.0,784.0,784.0,784.0,521.0,574.0,794.0,187.0,646.0,583.0,583.0,699.0,695.0,755.0,791.0,774.0,545.0,792.0,792.0,791.0,520.0,774.0,775.0,661.0,661.0,725.0,724.0,600.0,592.0
MOD17A2HGF.A2019017.h12v08.006.2020360143451.Gpp_500m,MOD17A2HGF,A2019017,Lat5.278771877Lon-52.92486191Samp17Line17,2020360143451,655.0,655.0,861.0,645.0,744.0,705.0,862.0,863.0,785.0,785.0,785.0,766.0,876.0,886.0,828.0,781.0,781.0,654.0,654.0,655.0,731.0,861.0,646.0,763.0,763.0,784.0,785.0,765.0,765.0,835.0,876.0,778.0,729.0,757.0,691.0,712.0,321.0,752.0,821.0,762.0,763.0,763.0,852.0,647.0,873.0,864.0,785.0,725.0,610.0,726.0,757.0,808.0,320.0,839.0,780.0,790.0,790.0,107.0,625.0,763.0,763.0,852.0,695.0,756.0,725.0,717.0,717.0,718.0,711.0,711.0,769.0,799.0,790.0,722.0,595.0,489.0,762.0,762.0,763.0,705.0,706.0,814.0,805.0,834.0,873.0,816.0,711.0,798.0,798.0,632.0,721.0,722.0,722.0,646.0,646.0,608.0,608.0,706.0,824.0,648.0,688.0,688.0,670.0,605.0,711.0,640.0,769.0,662.0,662.0,761.0,646.0,646.0,606.0,608.0,608.0,460.0,460.0,460.0,873.0,552.0,758.0,797.0,709.0,662.0,662.0,662.0,740.0,790.0,809.0,694.0,879.0,772.0,694.0,460.0,460.0,500.0,873.0,766.0,622.0,622.0,652.0,855.0,817.0,787.0,761.0,516.0,878.0,868.0,859.0,596.0,450.0,794.0,851.0,204.0,776.0,650.0,630.0,816.0,204.0,807.0,817.0,614.0,691.0,857.0,809.0,818.0,879.0,849.0,831.0,880.0,668.0,842.0,707.0,707.0,746.0,436.0,807.0,699.0,699.0,593.0,593.0,867.0,721.0,858.0,810.0,819.0,538.0,667.0,707.0,561.0,707.0,824.0,405.0,406.0,310.0,252.0,593.0,593.0,593.0,867.0,867.0,778.0,791.0,624.0,870.0,715.0,870.0,801.0,792.0,436.0,853.0,815.0,855.0,660.0,661.0,796.0,867.0,867.0,876.0,877.0,850.0,869.0,850.0,753.0,658.0,861.0,629.0,872.0,707.0,824.0,660.0,660.0,796.0,874.0,856.0,876.0,721.0,867.0,800.0,820.0,723.0,309.0,782.0,861.0,715.0,715.0,862.0,862.0,737.0,873.0,640.0,708.0,709.0,719.0,876.0,858.0,837.0,723.0,821.0,744.0,861.0,861.0,861.0,861.0,569.0,707.0,872.0,427.0,708.0,641.0,641.0,770.0,798.0,837.0,868.0,799.0,599.0,869.0,869.0,869.0,569.0,569.0,862.0,725.0,727.0,793.0,795.0,660.0,652.0
MOD17A2HGF.A2019025.h12v08.006.2020360183153.Gpp_500m,MOD17A2HGF,A2019025,Lat5.278771877Lon-52.92486191Samp17Line17,2020360183153,660.0,652.0,831.0,652.0,783.0,767.0,843.0,844.0,702.0,702.0,770.0,751.0,847.0,859.0,792.0,755.0,813.0,660.0,624.0,624.0,727.0,814.0,737.0,797.0,797.0,693.0,702.0,779.0,779.0,809.0,849.0,753.0,735.0,803.0,632.0,641.0,311.0,727.0,793.0,794.0,794.0,796.0,843.0,541.0,845.0,836.0,761.0,704.0,592.0,725.0,755.0,780.0,311.0,811.0,755.0,765.0,765.0,104.0,607.0,672.0,644.0,825.0,673.0,730.0,703.0,648.0,716.0,707.0,695.0,695.0,744.0,772.0,745.0,670.0,547.0,585.0,700.0,748.0,739.0,702.0,702.0,789.0,770.0,801.0,850.0,789.0,695.0,772.0,772.0,613.0,708.0,641.0,641.0,727.0,691.0,624.0,615.0,702.0,800.0,628.0,686.0,686.0,742.0,610.0,686.0,621.0,725.0,641.0,660.0,746.0,699.0,691.0,672.0,720.0,722.0,513.0,503.0,504.0,847.0,535.0,694.0,772.0,677.0,564.0,442.0,659.0,718.0,763.0,784.0,670.0,852.0,806.0,691.0,513.0,457.0,485.0,844.0,742.0,600.0,600.0,434.0,838.0,821.0,745.0,735.0,500.0,850.0,851.0,843.0,720.0,492.0,770.0,828.0,196.0,751.0,630.0,609.0,743.0,197.0,753.0,820.0,527.0,753.0,830.0,812.0,823.0,852.0,843.0,827.0,854.0,448.0,816.0,685.0,685.0,685.0,451.0,752.0,593.0,593.0,705.0,707.0,841.0,766.0,842.0,815.0,825.0,683.0,749.0,683.0,544.0,684.0,797.0,432.0,432.0,292.0,244.0,705.0,705.0,706.0,841.0,841.0,793.0,806.0,731.0,843.0,766.0,844.0,778.0,768.0,469.0,835.0,770.0,827.0,744.0,745.0,811.0,839.0,841.0,842.0,842.0,843.0,841.0,821.0,729.0,635.0,835.0,609.0,844.0,760.0,817.0,741.0,744.0,811.0,848.0,840.0,842.0,777.0,843.0,804.0,795.0,701.0,300.0,758.0,835.0,759.0,769.0,837.0,837.0,781.0,847.0,734.0,763.0,764.0,777.0,852.0,831.0,831.0,701.0,776.0,625.0,832.0,833.0,835.0,835.0,703.0,760.0,847.0,632.0,771.0,737.0,737.0,794.0,801.0,831.0,840.0,719.0,579.0,841.0,842.0,843.0,694.0,702.0,837.0,649.0,677.0,734.0,735.0,642.0,633.0
MOD17A2HGF.A2019033.h12v08.006.2020360215935.Gpp_500m,MOD17A2HGF,A2019033,Lat5.278771877Lon-52.92486191Samp17Line17,2020360215935,694.0,665.0,837.0,675.0,857.0,857.0,858.0,859.0,638.0,659.0,785.0,774.0,851.0,863.0,787.0,757.0,865.0,694.0,627.0,627.0,741.0,809.0,858.0,858.0,859.0,630.0,659.0,822.0,823.0,812.0,851.0,757.0,757.0,865.0,589.0,610.0,313.0,732.0,790.0,857.0,857.0,859.0,860.0,459.0,851.0,841.0,765.0,708.0,595.0,739.0,769.0,788.0,313.0,818.0,762.0,770.0,771.0,104.0,610.0,610.0,543.0,832.0,678.0,738.0,708.0,595.0,739.0,710.0,713.0,713.0,751.0,781.0,733.0,647.0,526.0,706.0,678.0,774.0,754.0,726.0,717.0,795.0,757.0,806.0,855.0,797.0,713.0,780.0,780.0,618.0,713.0,591.0,591.0,830.0,754.0,659.0,661.0,726.0,794.0,632.0,709.0,720.0,846.0,637.0,693.0,629.0,705.0,658.0,685.0,762.0,773.0,754.0,755.0,860.0,860.0,584.0,564.0,556.0,853.0,541.0,654.0,771.0,675.0,486.0,248.0,678.0,724.0,772.0,791.0,678.0,860.0,860.0,717.0,575.0,460.0,489.0,855.0,750.0,608.0,609.0,247.0,858.0,858.0,744.0,744.0,505.0,859.0,860.0,861.0,862.0,564.0,785.0,836.0,201.0,761.0,637.0,620.0,714.0,201.0,743.0,847.0,466.0,849.0,850.0,862.0,862.0,862.0,862.0,862.0,862.0,247.0,828.0,694.0,695.0,647.0,485.0,742.0,505.0,505.0,848.0,849.0,850.0,851.0,851.0,852.0,863.0,855.0,854.0,694.0,551.0,695.0,810.0,476.0,476.0,278.0,247.0,848.0,849.0,850.0,851.0,853.0,853.0,863.0,854.0,854.0,855.0,855.0,790.0,781.0,523.0,857.0,772.0,839.0,859.0,859.0,860.0,851.0,853.0,853.0,853.0,863.0,854.0,837.0,743.0,647.0,847.0,618.0,857.0,857.0,849.0,849.0,849.0,860.0,861.0,851.0,853.0,853.0,855.0,855.0,807.0,713.0,304.0,769.0,847.0,848.0,857.0,848.0,850.0,850.0,860.0,861.0,851.0,853.0,854.0,864.0,847.0,855.0,713.0,759.0,543.0,847.0,848.0,849.0,849.0,858.0,850.0,860.0,860.0,861.0,852.0,854.0,854.0,855.0,855.0,855.0,684.0,590.0,856.0,857.0,857.0,849.0,857.0,858.0,611.0,670.0,698.0,719.0,652.0,642.0
MOD17A2HGF.A2019041.h12v08.006.2020361014429.Gpp_500m,MOD17A2HGF,A2019041,Lat5.278771877Lon-52.92486191Samp17Line17,2020361014429,727.0,687.0,840.0,709.0,862.0,862.0,861.0,861.0,585.0,603.0,796.0,786.0,853.0,844.0,776.0,748.0,854.0,727.0,623.0,623.0,764.0,802.0,853.0,765.0,766.0,555.0,602.0,834.0,824.0,825.0,853.0,776.0,672.0,863.0,545.0,572.0,314.0,738.0,793.0,832.0,718.0,792.0,738.0,364.0,853.0,845.0,786.0,739.0,614.0,758.0,786.0,793.0,315.0,823.0,763.0,776.0,776.0,106.0,585.0,585.0,497.0,833.0,680.0,738.0,670.0,643.0,758.0,719.0,725.0,725.0,755.0,785.0,716.0,611.0,498.0,660.0,641.0,784.0,757.0,747.0,738.0,794.0,747.0,806.0,852.0,801.0,725.0,785.0,785.0,621.0,726.0,525.0,525.0,831.0,765.0,699.0,689.0,747.0,794.0,631.0,739.0,739.0,747.0,669.0,695.0,630.0,679.0,659.0,697.0,775.0,747.0,737.0,747.0,823.0,823.0,640.0,622.0,613.0,853.0,543.0,620.0,772.0,678.0,533.0,391.0,697.0,726.0,774.0,793.0,679.0,840.0,823.0,737.0,639.0,471.0,489.0,839.0,755.0,629.0,687.0,448.0,860.0,801.0,726.0,746.0,507.0,831.0,840.0,841.0,823.0,631.0,794.0,832.0,315.0,763.0,640.0,620.0,667.0,448.0,717.0,593.0,402.0,736.0,813.0,717.0,851.0,823.0,860.0,833.0,833.0,295.0,830.0,696.0,696.0,611.0,515.0,717.0,420.0,420.0,631.0,812.0,851.0,717.0,717.0,832.0,794.0,852.0,838.0,695.0,553.0,696.0,810.0,506.0,506.0,268.0,247.0,592.0,592.0,823.0,852.0,851.0,841.0,793.0,852.0,810.0,780.0,801.0,791.0,782.0,571.0,782.0,754.0,840.0,603.0,602.0,860.0,850.0,850.0,840.0,841.0,842.0,829.0,838.0,743.0,648.0,848.0,619.0,754.0,791.0,783.0,840.0,773.0,736.0,736.0,745.0,735.0,812.0,850.0,858.0,809.0,714.0,305.0,771.0,829.0,667.0,848.0,840.0,840.0,640.0,783.0,754.0,744.0,764.0,764.0,773.0,817.0,791.0,714.0,742.0,438.0,828.0,837.0,771.0,791.0,859.0,639.0,859.0,772.0,773.0,754.0,754.0,744.0,817.0,846.0,846.0,629.0,590.0,724.0,686.0,629.0,791.0,857.0,676.0,553.0,638.0,658.0,678.0,648.0,640.0
